REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - MIRANTE
CODIGO (WMO):;A701
LATITUDE:;-23,4962888
LONGITUDE:;-46,6200666
ALTITUDE:;785,64
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/05;2000 UTC;0;922,3;922,4;922,1;994,9;24,2;17,9;26;24,2;18,7;17,5;68;61;68;199;8,3;3,2;
2026/02/05;2100 UTC;0;923;923;922,3;296,5;23,2;17,7;24,2;23,2;18,4;17,6;72;68;71;185;7,8;1,8;
2026/02/05;2200 UTC;0;923,7;923,7;923;66,8;22,4;17,2;23,2;22,4;17,8;17,1;73;70;73;210;7,1;2,6;
2026/02/05;2300 UTC;0;924,4;924,4;923,7;;22,1;17,4;22,4;22,1;17,6;17,2;75;73;75;170;5,3;1,6;
2026/02/06;0000 UTC;0;924,8;924,9;924,4;;21,9;17,6;22,2;21,9;17,8;17,3;77;74;77;196;7;1,9;
2026/02/06;0100 UTC;0;925,2;925,2;924,8;;21,3;17,9;21,8;21,2;18,2;17,6;83;77;81;169;7;1,5;
2026/02/06;0200 UTC;0;925,3;925,4;925,2;;21,3;18;21,5;21,3;18;17,7;81;79;81;176;5,5;1,2;
2026/02/06;0300 UTC;0;925,1;925,3;925,1;;20,9;17,8;21,3;20,9;18;17,7;82;81;82;173;4,4;1,1;
2026/02/06;0400 UTC;0;924,6;925,1;924,6;;20,7;17,7;20,9;20,6;17,8;17,5;83;82;83;180;3,8;,8;
2026/02/06;0500 UTC;0;924,2;924,6;924,2;;20,3;17,4;20,8;20,3;17,8;17,3;83;82;83;149;3,6;1,1;
2026/02/06;0600 UTC;0;923,8;924,2;923,8;;20,5;17,6;20,6;20,3;17,7;17,4;83;83;83;185;3,3;,6;
2026/02/06;0700 UTC;0;923,7;923,9;923,6;;20,5;17,8;20,7;20,5;17,8;17,6;84;83;84;157;3,7;,7;
2026/02/06;0800 UTC;,2;923,5;923,7;923,5;;20;18,5;20,5;19,9;18,5;17,8;91;84;91;179;3,1;,6;
2026/02/06;0900 UTC;,2;923,7;923,8;923,5;2,1;20,1;18,8;20,2;19,9;18,8;18,5;92;91;92;153;2,7;1;
2026/02/06;1000 UTC;0;924,4;924,4;923,7;268,4;21,2;19,6;21,3;20,1;19,9;18,8;92;91;91;167;3,9;1;
2026/02/06;1100 UTC;0;924,6;924,6;924,3;973;23,6;18,2;24,1;21,1;20,1;18,2;91;71;72;177;3,1;1,1;
2026/02/06;1200 UTC;0;925;925;924,6;1393,7;24,9;17,3;25,3;22,4;18,6;17,1;75;62;63;140;4,5;1,8;
2026/02/06;1300 UTC;0;925,1;925,2;925;2373,4;25,3;17,3;25,6;24,2;18,2;16,5;66;59;61;107;4,6;1,6;
2026/02/06;1400 UTC;0;925,2;925,2;925;3017,6;26,6;16,9;27,5;24,8;18,6;16,3;64;54;55;118;5,2;2,1;
2026/02/06;1500 UTC;0;924,8;925,2;924,8;3754,3;28;17,2;28,2;25,8;18,4;16,3;60;50;52;121;4,3;1,1;
2026/02/06;1600 UTC;0;924,1;924,8;924,1;2713,3;28,2;16,3;29,6;27,3;18,1;15,7;53;46;49;259;3,8;1,3;
2026/02/06;1700 UTC;0;922,9;924,1;922,9;2694;30,2;17,3;30,6;27,7;18,1;15,3;51;42;46;171;3,2;1,3;
2026/02/06;1800 UTC;0;922,3;922,9;922,3;1778,9;27,5;18,6;31,4;27,5;19,9;15,6;59;40;59;209;8;3,3;
2026/02/06;1900 UTC;0;922,5;922,5;922,2;656,2;25,2;18,9;27,4;25,2;19,5;18,7;69;59;68;190;9;3,6;
2026/02/06;2000 UTC;0;922,9;923;922,5;327;23,5;19;25,2;23,4;19,3;18,7;76;68;76;156;9;2;
2026/02/06;2100 UTC;,8;923,2;923,4;922,8;49,4;22,5;20;23,7;22,4;20;19,2;86;76;86;163;5,5;1,2;
2026/02/06;2200 UTC;,8;923,7;923,9;923,2;15,8;22;20;22,5;22;20,1;19,8;88;85;88;163;4,8;1,4;
2026/02/06;2300 UTC;0;924,3;924,4;923,7;;22,1;19,8;22,2;22;20,2;19,8;88;86;86;133;4,4;2,1;
2026/02/07;0000 UTC;0;924,8;924,8;924,3;;22,2;19,6;22,3;22,1;19,8;19,4;86;84;85;128;4,9;1,3;
2026/02/07;0100 UTC;0;924,8;924,9;924,7;;22,3;19,5;22,3;22,1;19,6;19,4;85;84;84;132;3,9;1,7;
2026/02/07;0200 UTC;0;924,6;924,8;924,6;;22,2;19,5;22,3;22,2;19,6;19,4;85;84;85;144;3,9;1,6;
2026/02/07;0300 UTC;0;924;924,6;924;;22;19,3;22,2;22;19,5;19,2;85;84;85;101;4,6;1,3;
2026/02/07;0400 UTC;0;923,4;924;923,4;;22;19,5;22;21,9;19,5;19,3;86;85;86;128;3,7;1,4;
2026/02/07;0500 UTC;0;922,9;923,4;922,9;;21,9;19,6;22;21,8;19,7;19,4;87;85;87;141;3,3;1,3;
2026/02/07;0600 UTC;0;922,9;923;922,9;;21,8;19,5;21,9;21,8;19,6;19,4;87;86;87;142;3,3;1,2;
2026/02/07;0700 UTC;0;923,2;923,2;922,9;;21,9;19,4;21,9;21,8;19,6;19,4;87;86;86;148;3;,5;
2026/02/07;0800 UTC;0;923,7;923,7;923,1;;22;19,4;22;21,9;19,5;19,4;86;85;85;139;2,5;1;
2026/02/07;0900 UTC;0;924,3;924,3;923,7;,2;22,1;19,6;22,1;21,9;19,6;19,3;86;85;86;169;2,2;,6;
2026/02/07;1000 UTC;0;925;925;924,3;187,3;22,6;19,6;22,6;22;19,7;19,5;86;83;83;130;2,7;1;
2026/02/07;1100 UTC;0;925;925;924,9;610,6;23,8;19,6;24;22,4;20,2;19,3;83;77;77;114;3,8;,9;
2026/02/07;1200 UTC;0;925,6;925,6;925;995,9;24;19;24,2;23,3;19,9;19;79;74;74;108;4,1;1,6;
2026/02/07;1300 UTC;0;925,7;925,8;925,6;922,3;24,5;19;24,8;23,9;19,9;18,8;77;71;71;69;4;,3;
2026/02/07;1400 UTC;0;925,5;925,7;925,5;1273,9;25,8;19,1;26;24,5;20,3;18,9;73;67;67;329;4,6;1,7;
2026/02/07;1500 UTC;0;924,9;925,5;924,9;1901;26,5;18,3;27,5;25,2;20,2;17,9;71;58;61;355;5,6;2,1;
2026/02/07;1600 UTC;0;924;924,9;924;2857,3;28,2;20,7;28,2;26,3;20,7;18;64;57;64;298;5,5;2,7;
2026/02/07;1700 UTC;1,4;923,1;924;923,1;1958,9;27,4;21;28,5;24,1;22;19,1;83;60;68;240;5,6;1,9;
2026/02/07;1800 UTC;0;923;923,1;922,6;1586,3;24,7;19,4;28,6;23,8;21,2;18,3;77;60;72;194;8,5;1,5;
2026/02/07;1900 UTC;3,6;922,9;923,1;922,7;606;22,5;20,5;24,9;22,5;20,5;19,3;88;72;88;201;6,5;1,8;
2026/02/07;2000 UTC;1,4;923,2;923,2;922,9;261,3;22,7;20,9;23;22,5;21,2;20,4;90;88;90;202;4,6;1,6;
2026/02/07;2100 UTC;1;923,8;923,8;923;233,5;22,1;20,5;22,7;22;20,9;20,3;91;89;91;158;5,3;1,5;
2026/02/07;2200 UTC;5,4;924,4;924,4;923,8;10,4;21,6;20,1;22,1;21,6;20,5;20,1;92;90;91;180;4,2;1;
2026/02/07;2300 UTC;15;925,3;925,3;924,4;,9;20,6;19,6;21,5;20,6;20;19,5;94;91;94;88;4,1;,5;
2026/02/08;0000 UTC;1,8;925,5;925,5;925,1;;20,6;19,5;20,8;20,4;19,7;19,3;94;93;93;237;2,4;,5;
2026/02/08;0100 UTC;,8;926,5;926,5;925,6;;21,2;20,1;21,3;20,6;20,1;19,5;93;93;93;194;2,8;,9;
2026/02/08;0200 UTC;,4;926,5;926,6;926,4;,7;20,9;19,6;21,3;20,9;20,1;19,6;93;93;93;215;4,6;2;
2026/02/08;0300 UTC;1,2;926,3;926,6;926,3;;20,4;19,2;20,9;20,4;19,6;19,2;93;93;93;220;4,6;,7;
2026/02/08;0400 UTC;,2;925,6;926,3;925,6;;20,1;18,9;20,4;20;19,2;18,8;93;93;93;203;3,9;,9;
2026/02/08;0500 UTC;0;925,1;925,6;925;;20,1;18,8;20,2;20;18,9;18,8;93;93;93;217;3,2;1,4;
2026/02/08;0600 UTC;,2;925;925,1;924,8;;19,8;18,6;20,1;19,8;18,8;18,5;93;92;92;232;3,2;,8;
2026/02/08;0700 UTC;0;924,8;925;924,6;;19,5;18,2;19,8;19,5;18,6;18,2;92;92;92;242;1,4;0;
2026/02/08;0800 UTC;,2;924,8;925,1;924,8;;19,5;18,2;19,7;19,4;18,4;18;92;92;92;165;1,4;,9;
2026/02/08;0900 UTC;0;925;925;924,7;2,3;19,7;18,3;19,8;19,5;18,4;18,2;92;91;92;81;1,5;,1;
2026/02/08;1000 UTC;0;925;925,2;925;342,9;20,7;18,6;21,1;19,6;19,3;18,2;92;88;88;77;3,8;1,7;
2026/02/08;1100 UTC;0;925,3;925,4;925;1075,4;22;17,6;23;20,7;19,2;17,6;89;75;76;87;3,7;1,4;
2026/02/08;1200 UTC;0;925,3;925,5;925,2;1390,2;23,9;18,5;24;21,8;18,9;17,5;79;71;72;169;3,4;1,1;
2026/02/08;1300 UTC;0;925,8;925,8;925,1;2225;24,5;18,1;25,1;23;19,1;17;74;63;68;167;4,3;1,1;
2026/02/08;1400 UTC;0;925,3;925,8;925,1;2213,9;25,4;17;25,9;24,1;18,4;17;69;60;60;135;4,4;2,1;
2026/02/08;1500 UTC;0;925,2;925,4;925,1;3307,7;26,1;17,2;27,5;25,1;18,7;16;64;52;58;191;5,1;1,9;
2026/02/08;1600 UTC;0;924,6;925,2;924,6;1676,9;26,9;15,9;27,4;26,1;17,6;15,5;58;50;51;181;5,3;1,2;
2026/02/08;1700 UTC;0;923,9;924,6;923,9;1330,2;26,2;16,9;28,1;26,1;17,7;14,5;58;44;57;210;6,4;2,6;
2026/02/08;1800 UTC;0;924;924;923,7;627,4;24,2;17,4;26,2;24,2;18;17;67;57;66;218;9,2;4,2;
2026/02/08;1900 UTC;0;924,5;924,6;924;534,1;23,3;17;24,4;23,3;17,7;16,3;68;63;68;210;10,6;2,1;
2026/02/08;2000 UTC;0;924,5;924,7;924,5;191,7;22,2;16,8;23,3;22,1;17,3;16,6;72;67;72;225;7,4;3,4;
2026/02/08;2100 UTC;0;924,7;924,7;924,5;225,9;22,2;17;22,6;22,1;17;16,4;72;69;72;215;7,4;2,1;
2026/02/08;2200 UTC;0;925,3;925,4;924,7;25,3;21,6;16,4;22,2;21,6;17;16,3;74;72;72;201;6,9;2,2;
2026/02/08;2300 UTC;0;926,2;926,2;925,3;;21,2;16;21,6;21,1;16,6;15,9;75;72;72;185;5,5;1,6;
2026/02/09;0000 UTC;0;926,5;926,6;926,2;;21;16,3;21,2;20,9;16,4;15,7;76;71;75;166;5,5;,7;
2026/02/09;0100 UTC;0;926,7;926,8;926,5;;21,1;16,5;21,1;21;16,5;16,1;75;73;75;156;3,9;1,6;
2026/02/09;0200 UTC;0;926,6;926,7;926,4;;20,6;16,4;21,1;20,6;17;16,4;79;75;77;174;4,4;1,1;
2026/02/09;0300 UTC;0;926;926,7;926;;20,5;15,4;20,6;20,5;16,3;15,3;77;72;73;153;3,8;,9;
2026/02/09;0400 UTC;0;925,4;926;925,4;;20,2;16,8;20,5;20,2;16,9;15,5;81;73;81;114;3,1;1;
2026/02/09;0500 UTC;0;925;925,4;925;;20,3;16,3;20,3;20,1;16,9;16,2;81;78;78;117;3,3;,9;
2026/02/09;0600 UTC;0;924,4;925;924,4;;19,9;16,7;20,3;19,9;16,8;16,4;82;78;82;148;3,2;1,1;
2026/02/09;0700 UTC;0;924,3;924,5;924,2;;20;16,8;20;19,8;16,8;16,7;82;82;82;120;2,5;,8;
2026/02/09;0800 UTC;0;924,6;924,6;924,1;;19,7;16,8;20;19,7;16,8;16,7;83;81;83;104;3,5;,5;
2026/02/09;0900 UTC;0;924,5;924,8;924,3;;19,9;16,8;19,9;19,7;17;16,8;84;83;83;107;2,5;1,2;
2026/02/09;1000 UTC;0;925,4;925,4;924,5;80,4;19,8;17,3;19,9;19,7;17,3;16,8;86;83;86;123;2,9;,9;
2026/02/09;1100 UTC;0;925,9;925,9;925,4;382,8;20,9;17,4;20,9;19,8;17,9;17,1;86;81;81;99;2,3;,6;
2026/02/09;1200 UTC;0;926,4;926,4;925,9;913,6;21,7;16,9;22,5;20,8;17,8;16,6;81;72;74;108;3,4;1,1;
2026/02/09;1300 UTC;0;926,5;926,6;926,4;1354,5;23;17,3;23,3;21,6;18;16,5;76;68;70;143;3,3;,8;
2026/02/09;1400 UTC;0;926,3;926,5;926,3;1138,5;23,4;17,5;23,4;22,7;17,5;16,7;72;68;70;99;3,5;1,4;
2026/02/09;1500 UTC;0;925,9;926,3;925,8;1707,6;23,9;16,6;24,4;23;17,7;16,6;70;63;63;134;3,3;1,1;
2026/02/09;1600 UTC;0;925,4;925,9;925,4;924,7;22,2;17,9;24,3;22;18,6;16,5;77;63;77;90;4,9;2,2;
2026/02/09;1700 UTC;,2;924,9;925,4;924,9;681,7;22,3;18,2;22,7;22;18,4;17,4;79;73;78;88;4,9;1,1;
2026/02/09;1800 UTC;,6;924,6;924,9;924,6;821,9;22,4;18,1;22,6;22,1;19,2;18;82;76;77;102;2,7;,6;
2026/02/09;1900 UTC;0;924,3;924,6;924,2;968,2;22,9;18,2;23,6;22,3;18,8;17;77;70;75;100;3,3;1,3;
2026/02/09;2000 UTC;0;924,6;924,6;924,2;316,4;22,1;17,6;22,9;21,7;18,3;16,9;78;73;75;173;5,8;1,2;
2026/02/09;2100 UTC;0;925;925;924,5;134,4;21,4;17,1;22,1;21,3;18,3;16,2;82;72;76;124;4,7;1,8;
2026/02/09;2200 UTC;0;925,6;925,6;925;24,8;20,9;17,3;21,4;20,9;17,3;17;80;76;80;131;5,3;,7;
2026/02/09;2300 UTC;0;926;926;925,5;;20,4;17,1;20,9;20,4;17,4;17;81;80;81;96;3,6;1,4;
2026/02/10;0000 UTC;,2;926,8;926,8;926;;19,6;17,4;20,4;19,6;17,4;17;87;81;87;74;5,2;1,3;
2026/02/10;0100 UTC;,4;927;927;926,7;;19,3;17,4;19,7;19,3;17,4;17,2;89;87;88;111;5,4;1,4;
2026/02/10;0200 UTC;,8;926,9;927,2;926,9;;19;17,4;19,4;19;17,6;17,4;90;88;90;66;4,7;2,1;
2026/02/10;0300 UTC;1,2;926;926,9;925,9;;19;17,8;19,1;18,8;17,8;17,4;92;90;92;103;5,1;1,5;
2026/02/10;0400 UTC;0;925,7;926,1;925,7;;19;17,7;19,2;19;17,9;17,7;92;92;92;96;4,6;,9;
2026/02/10;0500 UTC;,2;925,1;925,7;925,1;;19,1;17,8;19,1;19;17,9;17,7;92;92;92;94;3;,9;
2026/02/10;0600 UTC;0;924,9;925,1;924,9;;18,8;17,6;19,1;18,8;17,8;17,6;92;92;92;122;2,9;1,1;
2026/02/10;0700 UTC;,4;924,9;924,9;924,8;;18,8;17,6;18,9;18,7;17,6;17,5;92;92;92;107;2,4;,5;
2026/02/10;0800 UTC;1;925,2;925,2;924,9;;18,7;17,5;18,9;18,7;17,7;17,5;93;92;92;91;2,9;1;
2026/02/10;0900 UTC;,4;925,5;925,5;925,1;;18,9;17,7;18,9;18,7;17,7;17,5;93;92;93;103;2,6;1,2;
2026/02/10;1000 UTC;,6;926,2;926,3;925,5;32,4;19,6;17,6;19,6;18,9;18,1;17,6;93;88;88;58;6,8;2,8;
2026/02/10;1100 UTC;4;926,6;926,6;926,2;126,5;19,1;17,4;19,6;19;17,6;17,1;90;87;90;111;6,8;,9;
2026/02/10;1200 UTC;,6;926,6;926,8;926,5;469,2;20,1;17,3;20,1;19,1;17,6;17,3;90;84;84;25;4,3;2;
2026/02/10;1300 UTC;0;926,4;926,6;926,4;894,9;21,6;17,2;21,6;20,1;17,7;17,1;85;76;76;14;8,3;3,3;
2026/02/10;1400 UTC;0;926,1;926,4;926;1254,2;22,6;16,6;22,6;21,6;17,7;16,5;78;68;69;30;9,4;4;
2026/02/10;1500 UTC;0;925,8;926,1;925,7;1477,9;23,6;17,4;23,8;22,6;17,6;16,6;70;66;69;41;10;2,9;
2026/02/10;1600 UTC;0;925,1;925,8;925,1;1681,5;23,8;16,7;24,6;23,5;17,8;16,6;69;63;65;13;8,4;3,4;
2026/02/10;1700 UTC;0;924,7;925,1;924,7;1701,3;23,4;17,3;24,9;23,4;17,4;16,5;69;60;69;21;10,2;3,2;
2026/02/10;1800 UTC;,4;923,9;924,8;923,9;1654,9;24;17,6;24,9;22,9;19,1;17,4;77;65;67;16;6,8;1,2;
2026/02/10;1900 UTC;0;923,2;923,9;923,1;945,6;24,7;18,8;25,2;23,6;19,2;17,7;75;66;70;79;2,9;,9;
2026/02/10;2000 UTC;0;923;923,2;923;551,6;25,2;17,8;25,7;24,7;18,5;17,8;69;64;64;27;4,1;1,3;
2026/02/10;2100 UTC;0;923,2;923,2;923;245,5;24,8;17,6;25,3;24,8;17,9;17,2;64;62;64;15;4,5;1,2;
2026/02/10;2200 UTC;0;923,5;923,5;923,2;13,4;23,5;18,1;24,8;23,5;18,5;17,5;73;64;72;80;2,7;,2;
2026/02/10;2300 UTC;0;924,8;924,8;923,5;;23,1;18,6;23,5;22,9;19,3;18,1;80;72;76;88;7,8;2,1;
2026/02/11;0000 UTC;4;925,1;925,1;924,8;;20,7;18,3;23,1;20;18,4;16,6;87;73;86;54;11,2;1;
2026/02/11;0100 UTC;0;925,7;925,7;925;;20,5;18,3;20,8;20,3;18,3;18,1;88;86;87;96;3;1,1;
2026/02/11;0200 UTC;,2;925,8;925,8;925,6;;20,2;18,3;20,5;20;18,3;18;89;87;89;98;3;,5;
2026/02/11;0300 UTC;0;925,4;925,8;925,4;;20,2;18,5;20,4;20,2;18,5;18,4;90;89;90;82;2,9;,1;
2026/02/11;0400 UTC;1,8;925;925,4;925;;20,2;18,7;20,3;20,2;18,8;18,5;91;90;91;238;1,5;,3;
2026/02/11;0500 UTC;1,4;924,7;925;924,5;;20,2;18,9;20,3;20,1;18,9;18,7;92;91;92;299;2,8;1,4;
2026/02/11;0600 UTC;2,8;924,1;924,7;924,1;;20,2;19;20,2;20,1;19;18,9;93;92;93;87;4,4;1,7;
2026/02/11;0700 UTC;0;924,4;924,4;924,1;;20,7;18,4;20,9;20,2;19,1;18,4;93;87;87;50;5,8;1,5;
2026/02/11;0800 UTC;,6;924,6;924,7;924,4;;20,5;18;20,9;20,4;18,3;17,9;87;84;85;35;5,9;2,1;
2026/02/11;0900 UTC;,2;925,2;925,2;924,5;;20,4;18,1;20,5;20,3;18,1;18;87;85;86;360;6,6;2,3;
2026/02/11;1000 UTC;0;925,9;925,9;925,2;118,4;20,6;17,9;20,7;20,4;18,1;17,9;87;84;85;3;8,7;3,6;
2026/02/11;1100 UTC;0;926,6;926,6;925,9;461,4;21,2;18,1;21,2;20,6;18,1;17,9;85;82;83;351;8,2;3,4;
2026/02/11;1200 UTC;0;926,9;926,9;926,6;1165,4;21,9;17,7;22;21,2;18,3;17,6;83;77;77;358;10,6;4,6;
2026/02/11;1300 UTC;0;927,2;927,3;926,9;2129,5;23,6;17,4;23,8;21,9;18,2;17,4;77;68;68;19;10,7;3,5;
2026/02/11;1400 UTC;0;926,8;927,3;926,7;2806,2;24,2;17,2;25;23,2;18,1;17;71;64;65;14;11,8;5,1;
2026/02/11;1500 UTC;0;926,5;926,8;926,4;2678,4;24,9;17,3;25,1;23,8;17,7;16,9;67;62;63;5;12,4;4,8;
2026/02/11;1600 UTC;0;926,2;926,5;926,1;2275,3;25,5;17,3;26;24,9;17,9;16,8;63;59;61;35;11,2;4,2;
2026/02/11;1700 UTC;0;926;926,2;926;1913;25,1;17;25,6;24,9;17,7;16,7;62;59;61;351;10,4;4,6;
2026/02/11;1800 UTC;0;925,5;926;925,4;2022,3;25,4;17,4;25,7;24,9;17,5;16,6;62;59;61;354;9,9;4,5;
2026/02/11;1900 UTC;0;925,3;925,5;925,3;1572;25,1;17,2;26;25;17,5;16,4;62;57;62;6;9,8;2,8;
2026/02/11;2000 UTC;0;925,1;925,3;925,1;765,1;24,6;17,3;25,4;24,6;17,6;16,9;64;61;64;47;7,8;2,9;
2026/02/11;2100 UTC;0;925,4;925,4;925,1;394,5;24,6;17,4;24,9;24,5;17,7;17,1;65;63;64;86;7,3;1,2;
2026/02/11;2200 UTC;0;926;926;925,4;94,7;23,9;17,3;24,6;23,9;17,4;17,1;67;64;66;61;4,1;1,1;
2026/02/11;2300 UTC;0;926,7;926,7;926;;23,6;17,6;23,9;23,5;17,7;17,2;70;66;69;53;3,5;,7;
2026/02/12;0000 UTC;0;927,3;927,3;926,7;;23,2;17,7;23,6;23,2;17,8;17,5;71;69;71;72;4,6;1,4;
2026/02/12;0100 UTC;0;927,5;927,6;927,3;;23,2;17,6;23,3;23,1;17,8;17,6;72;71;71;52;3,2;1,1;
2026/02/12;0200 UTC;0;927,7;927,7;927,5;;23;17,7;23,2;22,9;17,8;17,6;72;71;72;99;2,5;0;
2026/02/12;0300 UTC;0;927,3;927,7;927,3;;22,9;17,7;23,1;22,9;17,9;17,7;73;72;73;12;2,3;,9;
2026/02/12;0400 UTC;0;927,1;927,3;927;;22,6;17,8;22,9;22,6;17,8;17,7;74;72;74;14;4,1;2,1;
2026/02/12;0500 UTC;0;926,7;927,1;926,7;;22,4;18;22,6;22;18,3;17,8;79;74;76;52;4,7;1,3;
2026/02/12;0600 UTC;,2;926,6;926,8;926,6;;22,6;17,1;22,8;22,4;18;17;76;70;71;60;9,4;1,7;
2026/02/12;0700 UTC;0;926,7;926,7;926,6;;22,2;17,3;22,7;22,2;17,3;16,9;74;70;74;11;5,6;2,4;
2026/02/12;0800 UTC;0;927;927;926,7;;21,8;17,8;22,2;21,8;17,8;17,4;78;74;78;15;5,1;2,9;
2026/02/12;0900 UTC;0;927,4;927,4;927;;21,7;17,9;21,8;21,7;17,9;17,8;79;78;79;16;5,3;2,1;
2026/02/12;1000 UTC;0;928;928;927,4;160,5;22;18;22;21,7;18,1;17,9;79;78;78;8;5,1;2;
2026/02/12;1100 UTC;0;928,5;928,5;928;615;23,3;18;23,3;22;18,3;17,9;79;72;72;17;4,3;1,8;
2026/02/12;1200 UTC;0;928,5;928,6;928,5;1868,6;25,3;17,6;25,4;23,2;18,3;17,4;73;62;62;355;6;2,7;
2026/02/12;1300 UTC;0;928,4;928,5;928,4;1990,8;25,9;16,9;26,3;24,8;18,3;16,9;64;57;58;7;8;4,1;
2026/02/12;1400 UTC;0;928,1;928,4;928;3490,6;26,7;17,7;28;25,8;18,2;16,5;59;52;58;20;9,3;3,5;
2026/02/12;1500 UTC;0;927,4;928,1;927,3;;28,5;16;29,4;26,6;18,8;16;59;46;47;15;9,4;4;
2026/02/12;1600 UTC;0;926,7;927,4;926,7;2915,5;28,7;17,8;29,2;28,1;17,8;16,3;52;47;52;5;9,4;3,7;
2026/02/12;1700 UTC;0;925,9;926,7;925,9;3637,8;30;16,2;30,6;28,7;17,5;15,8;52;42;43;359;10;4,4;
2026/02/12;1800 UTC;0;925,8;925,9;925,7;3059,1;29;16,2;30,9;29;17,2;15,9;46;41;46;20;9,2;4,1;
2026/02/12;1900 UTC;0;926;926,3;925,8;498,1;26,3;16;29;25,6;18,3;15,7;63;46;53;43;12,3;3,4;
2026/02/12;2000 UTC;0;925,9;926,1;925,6;1683,8;26,8;15,9;27,7;26;17,6;15,8;58;50;51;52;10,7;2,8;
2026/02/12;2100 UTC;0;926;926,5;925,5;352,1;26,7;16,3;27,5;26,7;16,3;15,6;53;49;53;26;7,2;3,3;
2026/02/12;2200 UTC;0;926,7;926,7;925,9;71;26,4;17;26,8;26,4;17,2;16,3;57;53;56;85;6,9;1,6;
2026/02/12;2300 UTC;0;927,3;927,3;926,5;;25,8;18,1;26,4;25,7;18,1;16,9;62;56;62;129;4,1;2;
2026/02/13;0000 UTC;0;927,9;927,9;927,3;;24,8;18,6;25,8;24,8;18,7;18,1;69;62;69;115;4;,5;
2026/02/13;0100 UTC;0;928,6;928,6;927,9;;24,3;19;24,9;24,3;19,1;18,6;72;68;72;77;2,9;,2;
2026/02/13;0200 UTC;0;928,7;928,8;928,6;;24;19,2;24,5;24;19,2;19;75;72;75;107;3,7;1,2;
2026/02/13;0300 UTC;0;928,8;928,9;928,7;;23,6;18,8;24;23,5;19,3;18,8;75;74;75;121;3,7;1,1;
2026/02/13;0400 UTC;0;928,8;928,9;928,7;;23,3;18,6;23,6;23,2;18,9;18,6;76;75;75;118;2,9;1,5;
2026/02/13;0500 UTC;0;928,1;928,8;928,1;;23,3;18,3;23,4;23,1;18,7;18,3;75;73;74;80;3,1;,9;
2026/02/13;0600 UTC;0;927,8;928,1;927,8;;22,3;18,2;23,3;22,3;18,4;18;78;73;78;89;2,3;0;
2026/02/13;0700 UTC;0;927,8;927,9;927,7;;22,3;18,3;22,5;22,2;18,4;18;78;76;78;121;1,8;,7;
2026/02/13;0800 UTC;0;928;928;927,8;;22,3;18,2;22,4;22,2;18,5;18,2;79;77;77;81;2;1;
2026/02/13;0900 UTC;0;928,6;928,6;928;;22,1;18,2;22,3;22,1;18,4;18,1;79;77;79;74;2;,3;
2026/02/13;1000 UTC;0;929;929;928,6;236,5;24;18,8;24;22;18,9;18,2;79;73;73;192;1,6;,2;
2026/02/13;1100 UTC;0;929;929;929;1338,4;26,3;17,3;27,3;24;19,1;17,3;73;58;58;87;2,8;1,4;
2026/02/13;1200 UTC;0;929,3;929,4;929;2090,1;28,3;16,8;29,2;26,3;18,6;16,6;59;48;50;11;4,8;1,6;
2026/02/13;1300 UTC;0;929,3;929,3;929,2;2798,1;29,2;16,4;29,7;28;17,9;16,3;51;45;46;39;5,8;2,7;
2026/02/13;1400 UTC;0;928,8;929,3;928,8;3402,9;29,7;17;30,4;28,9;17,6;15,9;50;43;46;331;8,5;3,6;
2026/02/13;1500 UTC;0;928,4;928,8;928,4;3835,1;30,6;17;31,3;29,5;17,8;15,9;48;41;44;8;7,2;3,4;
2026/02/13;1600 UTC;0;927,7;928,4;927,7;3144,4;30,7;16,5;31,8;30,5;17,4;14,6;44;37;42;335;7,8;2,7;
2026/02/13;1700 UTC;0;926,6;927,7;926,6;3315,1;32,7;15,3;32,9;30,7;16,5;14,2;42;33;35;13;6,6;2,2;
2026/02/13;1800 UTC;0;925,7;926,6;925,7;2764,9;32,7;14,5;33;31,7;15,7;14;37;33;33;50;6,4;1,7;
2026/02/13;1900 UTC;0;925;925,7;925;2927,1;33,5;14,2;34,3;32;16,5;13,5;37;30;31;80;6;1,5;
